transaction_id,truck_id,payment_method_id,total,at
2204,2,2,860.0,2026-01-10 16:22:00
2205,2,1,700.0,2026-01-10 16:34:00
2206,2,1,890.0,2026-01-10 16:41:00
2207,2,1,869.0,2026-01-10 16:52:00
2208,2,1,800.0,2026-01-10 17:04:00
2209,2,1,700.0,2026-01-10 17:10:00
2210,2,1,700.0,2026-01-10 17:16:00
2211,2,2,840.0,2026-01-10 17:24:00
2212,2,2,869.0,2026-01-10 17:28:00
2213,2,1,880.0,2026-01-10 17:35:00
2214,2,1,700.0,2026-01-10 17:45:00
2215,2,2,700.0,2026-01-10 18:08:00
2216,2,1,880.0,2026-01-10 18:13:00
2217,2,1,800.0,2026-01-10 18:19:00
2218,2,1,810.0,2026-01-10 18:30:00
2219,2,1,869.0,2026-01-10 18:34:00
2220,2,2,880.0,2026-01-10 18:37:00
2221,2,1,810.0,2026-01-10 18:42:00
2222,2,1,830.0,2026-01-10 18:47:00
2223,2,1,700.0,2026-01-10 18:50:00
2224,2,1,869.0,2026-01-10 18:56:00
2225,2,1,830.0,2026-01-10 19:00:00
2226,2,1,830.0,2026-01-10 19:05:00
2227,2,1,819.0,2026-01-10 19:10:00
2228,2,2,819.0,2026-01-10 19:14:00
2229,2,1,819.0,2026-01-10 19:19:00
2230,2,1,900.0,2026-01-10 19:22:00
2231,2,2,700.0,2026-01-10 19:24:00
2232,2,1,819.0,2026-01-10 19:33:00
2233,2,1,850.0,2026-01-10 19:38:00
2234,2,2,860.0,2026-01-10 19:39:00
2235,2,2,840.0,2026-01-10 19:39:00
2236,2,1,700.0,2026-01-10 19:40:00
2237,2,1,819.0,2026-01-10 19:44:00
2238,2,1,850.0,2026-01-10 19:44:00
2239,2,1,819.0,2026-01-10 19:45:00
2240,2,2,700.0,2026-01-10 19:48:00
2241,2,1,700.0,2026-01-10 19:53:00
2242,2,1,819.0,2026-01-10 19:55:00
2243,2,1,700.0,2026-01-10 19:56:00
2244,2,1,700.0,2026-01-10 20:00:00
2245,2,2,900.0,2026-01-10 20:02:00
2246,2,1,880.0,2026-01-10 20:10:00
2247,2,2,830.0,2026-01-10 20:12:00
2248,2,2,880.0,2026-01-10 20:13:00
2249,2,1,869.0,2026-01-10 20:17:00
2250,2,1,700.0,2026-01-10 20:17:00
2251,2,1,819.0,2026-01-10 20:23:00
2252,2,2,890.0,2026-01-10 20:29:00
2253,2,1,850.0,2026-01-10 20:31:00
2254,2,1,869.0,2026-01-10 20:31:00
2255,2,1,840.0,2026-01-10 20:35:00
2256,2,2,890.0,2026-01-10 20:38:00
2257,2,1,850.0,2026-01-10 20:39:00
2258,2,1,900.0,2026-01-10 20:46:00
2259,2,1,880.0,2026-01-10 20:50:00
2260,2,1,850.0,2026-01-10 20:54:00
2261,2,2,869.0,2026-01-10 20:59:00
2262,2,1,850.0,2026-01-10 21:04:00
2263,2,1,810.0,2026-01-10 21:07:00
2264,2,2,830.0,2026-01-10 21:08:00
2265,2,2,840.0,2026-01-10 21:09:00
2266,2,2,819.0,2026-01-10 21:10:00
2267,2,2,890.0,2026-01-10 21:15:00
2268,2,2,850.0,2026-01-10 21:17:00
2269,2,1,840.0,2026-01-10 21:22:00
2270,2,1,880.0,2026-01-10 21:23:00
2271,2,1,890.0,2026-01-10 21:27:00
2272,2,1,800.0,2026-01-10 21:31:00
2273,2,1,840.0,2026-01-10 21:35:00
2274,2,2,830.0,2026-01-10 21:36:00
2275,2,1,819.0,2026-01-10 21:38:00
2276,2,1,880.0,2026-01-10 21:40:00
2277,2,2,700.0,2026-01-10 21:45:00
2278,2,1,819.0,2026-01-10 21:46:00
2279,2,2,700.0,2026-01-10 21:51:00
2280,2,2,860.0,2026-01-10 21:54:00
2281,2,1,700.0,2026-01-10 21:58:00
2282,2,1,810.0,2026-01-10 22:03:00
2283,2,1,700.0,2026-01-10 22:09:00
2284,2,1,880.0,2026-01-10 22:14:00
2285,2,1,830.0,2026-01-10 22:19:00
2286,2,1,819.0,2026-01-10 22:23:00
2287,2,1,800.0,2026-01-10 22:25:00
2288,2,2,830.0,2026-01-10 22:27:00
2289,2,1,869.0,2026-01-10 22:32:00
2290,2,1,900.0,2026-01-10 22:36:00
2291,2,2,850.0,2026-01-10 22:38:00
2292,2,1,890.0,2026-01-10 22:42:00
2293,2,1,840.0,2026-01-10 22:45:00
2294,2,2,850.0,2026-01-10 22:50:00
2295,2,1,700.0,2026-01-10 22:56:00
2296,2,1,860.0,2026-01-10 22:58:00
2297,2,2,860.0,2026-01-10 23:00:00
2298,2,1,700.0,2026-01-10 23:08:00
2299,2,1,700.0,2026-01-10 23:16:00
2300,2,1,880.0,2026-01-10 23:26:00
2301,2,2,860.0,2026-01-10 23:30:00
2302,2,1,700.0,2026-01-10 23:36:00
2303,2,1,819.0,2026-01-10 23:39:00
2304,2,1,700.0,2026-01-10 23:56:00
2305,3,2,799.0,2026-01-04 09:07:00
2306,3,1,499.0,2026-01-04 09:14:00
2307,3,2,499.0,2026-01-04 09:24:00
2308,3,1,799.0,2026-01-04 09:32:00
2309,3,1,499.0,2026-01-04 09:40:00
2310,3,2,1299.0,2026-01-04 09:47:00
2311,3,2,799.0,2026-01-04 09:53:00
2312,3,1,799.0,2026-01-04 10:02:00
2313,3,2,799.0,2026-01-04 10:06:00
2314,3,1,299.0,2026-01-04 10:16:00
2315,3,1,499.0,2026-01-04 10:24:00
2316,3,2,199.0,2026-01-04 10:27:00
2317,3,1,499.0,2026-01-04 10:33:00
2318,3,1,799.0,2026-01-04 10:42:00
2319,3,2,1299.0,2026-01-04 10:45:00
2320,3,2,499.0,2026-01-04 10:54:00
2321,3,2,199.0,2026-01-04 11:04:00
2322,3,1,299.0,2026-01-04 11:05:00
2323,3,2,799.0,2026-01-04 11:07:00
2324,3,2,199.0,2026-01-04 11:08:00
2325,3,2,799.0,2026-01-04 11:08:00
2326,3,2,199.0,2026-01-04 11:09:00
2327,3,2,1299.0,2026-01-04 11:09:00
2328,3,1,499.0,2026-01-04 11:10:00
2329,3,1,299.0,2026-01-04 11:11:00
2330,3,2,299.0,2026-01-04 11:11:00
2331,3,2,799.0,2026-01-04 11:12:00
2332,3,1,199.0,2026-01-04 11:13:00
2333,3,1,299.0,2026-01-04 11:13:00
2334,3,2,299.0,2026-01-04 11:13:00
2335,3,2,499.0,2026-01-04 11:13:00
2336,3,1,299.0,2026-01-04 11:13:00
2337,3,2,499.0,2026-01-04 11:13:00
2338,3,1,799.0,2026-01-04 11:14:00
2339,3,1,299.0,2026-01-04 11:15:00
2340,3,1,499.0,2026-01-04 11:16:00
2341,3,2,1299.0,2026-01-04 11:17:00
2342,3,2,199.0,2026-01-04 11:17:00
2343,3,2,499.0,2026-01-04 11:18:00
2344,3,1,499.0,2026-01-04 11:19:00
2345,3,2,799.0,2026-01-04 11:19:00
2346,3,2,499.0,2026-01-04 11:20:00
2347,3,2,499.0,2026-01-04 11:20:00
2348,3,1,199.0,2026-01-04 11:21:00
2349,3,2,1299.0,2026-01-04 11:22:00
2350,3,2,799.0,2026-01-04 11:22:00
2351,3,2,799.0,2026-01-04 11:23:00
2352,3,2,299.0,2026-01-04 11:24:00
2353,3,2,499.0,2026-01-04 11:24:00
2354,3,1,799.0,2026-01-04 11:25:00
2355,3,2,799.0,2026-01-04 11:26:00
2356,3,2,799.0,2026-01-04 11:27:00
2357,3,1,799.0,2026-01-04 11:27:00
2358,3,1,299.0,2026-01-04 11:28:00
2359,3,1,299.0,2026-01-04 11:28:00
2360,3,2,499.0,2026-01-04 11:28:00
2361,3,2,199.0,2026-01-04 11:28:00
2362,3,2,799.0,2026-01-04 11:29:00
2363,3,2,799.0,2026-01-04 11:30:00
2364,3,2,1299.0,2026-01-04 11:31:00
2365,3,1,299.0,2026-01-04 11:32:00
2366,3,2,199.0,2026-01-04 11:33:00
2367,3,2,499.0,2026-01-04 11:33:00
2368,3,1,799.0,2026-01-04 11:33:00
2369,3,2,499.0,2026-01-04 11:33:00
2370,3,2,299.0,2026-01-04 11:33:00
2371,3,1,499.0,2026-01-04 11:34:00
2372,3,1,499.0,2026-01-04 11:35:00
2373,3,1,499.0,2026-01-04 11:35:00
2374,3,2,799.0,2026-01-04 11:36:00
2375,3,1,199.0,2026-01-04 11:37:00
2376,3,1,499.0,2026-01-04 11:37:00
2377,3,1,799.0,2026-01-04 11:38:00
2378,3,1,799.0,2026-01-04 11:38:00
2379,3,1,499.0,2026-01-04 11:39:00
2380,3,2,799.0,2026-01-04 11:40:00
2381,3,1,799.0,2026-01-04 11:41:00
2382,3,2,799.0,2026-01-04 11:41:00
2383,3,1,299.0,2026-01-04 11:42:00
2384,3,2,799.0,2026-01-04 11:42:00
2385,3,1,499.0,2026-01-04 11:43:00
2386,3,1,199.0,2026-01-04 11:44:00
2387,3,2,299.0,2026-01-04 11:45:00
2388,3,1,799.0,2026-01-04 11:46:00
2389,3,1,499.0,2026-01-04 11:47:00
2390,3,1,799.0,2026-01-04 11:47:00
2391,3,1,1299.0,2026-01-04 11:49:00
2392,3,2,299.0,2026-01-04 11:49:00
2393,3,1,299.0,2026-01-04 11:50:00
2394,3,1,499.0,2026-01-04 11:50:00
2395,3,2,499.0,2026-01-04 11:50:00
2396,3,1,799.0,2026-01-04 11:50:00
2397,3,1,499.0,2026-01-04 11:51:00
2398,3,1,799.0,2026-01-04 11:52:00
2399,3,2,499.0,2026-01-04 11:52:00
2400,3,2,799.0,2026-01-04 11:53:00
2401,3,1,299.0,2026-01-04 11:54:00
2402,3,1,499.0,2026-01-04 11:55:00
2403,3,1,499.0,2026-01-04 11:55:00
2404,3,1,199.0,2026-01-04 11:56:00
2405,3,1,799.0,2026-01-04 11:57:00
2406,3,2,799.0,2026-01-04 11:58:00
2407,3,2,799.0,2026-01-04 11:58:00
2408,3,2,499.0,2026-01-04 11:59:00
2409,3,1,499.0,2026-01-04 11:59:00
2410,3,1,799.0,2026-01-04 12:00:00
2411,3,1,499.0,2026-01-04 12:01:00
2412,3,2,299.0,2026-01-04 12:02:00
2413,3,1,299.0,2026-01-04 12:02:00
2414,3,2,499.0,2026-01-04 12:03:00
2415,3,2,799.0,2026-01-04 12:03:00
2416,3,1,499.0,2026-01-04 12:05:00
2417,3,1,199.0,2026-01-04 12:07:00
2418,3,2,299.0,2026-01-04 12:09:00
2419,3,1,799.0,2026-01-04 12:12:00
2420,3,1,499.0,2026-01-04 12:14:00
2421,3,1,199.0,2026-01-04 12:14:00
2422,3,2,499.0,2026-01-04 12:15:00
2423,3,2,1299.0,2026-01-04 12:15:00
2424,3,1,799.0,2026-01-04 12:17:00
2425,3,1,1299.0,2026-01-04 12:18:00
2426,3,1,299.0,2026-01-04 12:20:00
2427,3,2,499.0,2026-01-04 12:23:00
2428,3,1,499.0,2026-01-04 12:25:00
2429,3,2,299.0,2026-01-04 12:25:00
2430,3,2,499.0,2026-01-04 12:25:00
2431,3,1,499.0,2026-01-04 12:27:00
2432,3,1,499.0,2026-01-04 12:27:00
2433,3,2,199.0,2026-01-04 12:29:00
2434,3,1,799.0,2026-01-04 12:31:00
2435,3,2,499.0,2026-01-04 12:31:00
2436,3,1,499.0,2026-01-04 12:33:00
2437,3,2,499.0,2026-01-04 12:35:00
2438,3,1,799.0,2026-01-04 12:35:00
2439,3,2,799.0,2026-01-04 12:35:00
2440,3,2,499.0,2026-01-04 12:37:00
2441,3,2,799.0,2026-01-04 12:38:00
2442,3,1,299.0,2026-01-04 12:38:00
2443,3,1,199.0,2026-01-04 12:39:00
2444,3,1,799.0,2026-01-04 12:39:00
2445,3,1,799.0,2026-01-04 12:42:00
2446,3,1,299.0,2026-01-04 12:43:00
2447,3,1,799.0,2026-01-04 12:43:00
2448,3,2,799.0,2026-01-04 12:44:00
2449,3,2,299.0,2026-01-04 12:45:00
2450,3,1,499.0,2026-01-04 12:46:00
2451,3,1,499.0,2026-01-04 12:48:00
2452,3,1,199.0,2026-01-04 12:49:00
2453,3,1,499.0,2026-01-04 12:49:00
2454,3,2,1299.0,2026-01-04 12:49:00
2455,3,1,199.0,2026-01-04 12:50:00
2456,3,2,299.0,2026-01-04 12:50:00
2457,3,2,299.0,2026-01-04 12:52:00
2458,3,2,499.0,2026-01-04 12:54:00
2459,3,2,799.0,2026-01-04 12:54:00
2460,3,2,1299.0,2026-01-04 12:55:00
2461,3,1,299.0,2026-01-04 12:56:00
2462,3,1,299.0,2026-01-04 12:56:00
2463,3,1,799.0,2026-01-04 12:58:00
2464,3,2,799.0,2026-01-04 13:00:00
2465,3,1,1299.0,2026-01-04 13:05:00
2466,3,2,799.0,2026-01-04 13:09:00
2467,3,1,499.0,2026-01-04 13:13:00
2468,3,1,499.0,2026-01-04 13:16:00
2469,3,1,299.0,2026-01-04 13:18:00
2470,3,1,499.0,2026-01-04 13:22:00
2471,3,2,499.0,2026-01-04 13:26:00
2472,3,1,799.0,2026-01-04 13:30:00
2473,3,2,199.0,2026-01-04 13:36:00
2474,3,2,299.0,2026-01-04 13:40:00
2475,3,1,799.0,2026-01-04 13:44:00
2476,3,1,1299.0,2026-01-04 13:45:00
2477,3,1,299.0,2026-01-04 13:46:00
2478,3,2,499.0,2026-01-04 13:48:00
2479,3,1,299.0,2026-01-04 13:51:00
2480,3,1,299.0,2026-01-04 13:54:00
2481,3,2,499.0,2026-01-04 13:55:00
2482,3,1,299.0,2026-01-04 13:58:00
2483,3,2,299.0,2026-01-04 14:00:00
2484,3,1,799.0,2026-01-04 14:07:00
2485,3,1,799.0,2026-01-04 14:11:00
2486,3,2,199.0,2026-01-04 14:25:00
2487,3,1,299.0,2026-01-04 14:33:00
2488,3,1,499.0,2026-01-04 14:42:00
2489,3,2,1299.0,2026-01-04 14:49:00
2490,3,2,799.0,2026-01-04 15:03:00
2491,3,2,499.0,2026-01-04 15:06:00
2492,3,2,199.0,2026-01-04 15:10:00
2493,3,2,199.0,2026-01-04 15:15:00
2494,3,1,499.0,2026-01-04 15:17:00
2495,3,2,799.0,2026-01-04 15:21:00
2496,3,2,799.0,2026-01-04 15:26:00
2497,3,2,199.0,2026-01-04 15:30:00
2498,3,2,799.0,2026-01-04 15:33:00
2499,3,2,1299.0,2026-01-04 15:38:00
2500,3,2,499.0,2026-01-04 15:40:00
2501,3,1,299.0,2026-01-04 15:43:00
2502,3,2,799.0,2026-01-04 15:46:00
2503,3,2,799.0,2026-01-04 15:50:00
2504,3,2,1299.0,2026-01-04 15:58:00
2505,3,2,499.0,2026-01-04 16:02:00
2506,3,1,499.0,2026-01-04 16:03:00
2507,3,2,299.0,2026-01-04 16:04:00
2508,3,1,299.0,2026-01-04 16:04:00
2509,3,2,799.0,2026-01-04 16:05:00
2510,3,1,799.0,2026-01-04 16:06:00
2511,3,2,799.0,2026-01-04 16:07:00
2512,3,1,799.0,2026-01-04 16:07:00
2513,3,1,299.0,2026-01-04 16:07:00
2514,3,2,1299.0,2026-01-04 16:07:00
2515,3,1,1299.0,2026-01-04 16:07:00
2516,3,1,499.0,2026-01-04 16:08:00
2517,3,2,199.0,2026-01-04 16:09:00
2518,3,2,299.0,2026-01-04 16:10:00
2519,3,1,299.0,2026-01-04 16:11:00
2520,3,2,799.0,2026-01-04 16:12:00
2521,3,1,199.0,2026-01-04 16:13:00
2522,3,1,799.0,2026-01-04 16:14:00
2523,3,2,1299.0,2026-01-04 16:15:00
2524,3,1,299.0,2026-01-04 16:16:00
2525,3,2,499.0,2026-01-04 16:16:00
2526,3,2,299.0,2026-01-04 16:17:00
2527,3,2,299.0,2026-01-04 16:17:00
2528,3,2,299.0,2026-01-04 16:17:00
2529,3,1,299.0,2026-01-04 16:18:00
2530,3,2,799.0,2026-01-04 16:19:00
2531,3,2,1299.0,2026-01-04 16:20:00
2532,3,2,499.0,2026-01-04 16:21:00
2533,3,1,499.0,2026-01-04 16:21:00
2534,3,2,499.0,2026-01-04 16:22:00
2535,3,1,299.0,2026-01-04 16:23:00
2536,3,1,499.0,2026-01-04 16:24:00
2537,3,2,1299.0,2026-01-04 16:24:00
2538,3,1,799.0,2026-01-04 16:25:00
2539,3,2,299.0,2026-01-04 16:25:00
2540,3,2,299.0,2026-01-04 16:25:00
2541,3,2,499.0,2026-01-04 16:25:00
2542,3,1,499.0,2026-01-04 16:27:00
2543,3,2,299.0,2026-01-04 16:27:00
2544,3,1,299.0,2026-01-04 16:27:00
2545,3,1,299.0,2026-01-04 16:28:00
2546,3,1,799.0,2026-01-04 16:28:00
2547,3,2,799.0,2026-01-04 16:28:00
2548,3,2,499.0,2026-01-04 16:30:00
2549,3,2,1299.0,2026-01-04 16:31:00
2550,3,2,1299.0,2026-01-04 16:31:00
2551,3,2,499.0,2026-01-04 16:32:00
2552,3,2,299.0,2026-01-04 16:33:00
2553,3,1,1299.0,2026-01-04 16:33:00
2554,3,2,499.0,2026-01-04 16:33:00
2555,3,1,299.0,2026-01-04 16:34:00
2556,3,2,799.0,2026-01-04 16:34:00
2557,3,2,799.0,2026-01-04 16:35:00
2558,3,1,499.0,2026-01-04 16:36:00
2559,3,1,799.0,2026-01-04 16:36:00
2560,3,1,799.0,2026-01-04 16:37:00
2561,3,1,799.0,2026-01-04 16:38:00
2562,3,1,799.0,2026-01-04 16:39:00
2563,3,2,199.0,2026-01-04 16:39:00
2564,3,1,499.0,2026-01-04 16:39:00
2565,3,1,499.0,2026-01-04 16:39:00
2566,3,2,1299.0,2026-01-04 16:39:00
2567,3,2,499.0,2026-01-04 16:39:00
2568,3,1,299.0,2026-01-04 16:40:00
2569,3,2,499.0,2026-01-04 16:40:00
2570,3,1,799.0,2026-01-04 16:40:00
2571,3,2,299.0,2026-01-04 16:41:00
2572,3,2,799.0,2026-01-04 16:42:00
2573,3,1,299.0,2026-01-04 16:43:00
2574,3,1,199.0,2026-01-04 16:44:00
2575,3,1,499.0,2026-01-04 16:44:00
2576,3,1,499.0,2026-01-04 16:44:00
2577,3,1,799.0,2026-01-04 16:45:00
2578,3,1,499.0,2026-01-04 16:45:00
2579,3,1,499.0,2026-01-04 16:45:00
2580,3,2,499.0,2026-01-04 16:46:00
2581,3,1,799.0,2026-01-04 16:46:00
2582,3,1,499.0,2026-01-04 16:47:00
2583,3,1,499.0,2026-01-04 16:47:00
2584,3,1,499.0,2026-01-04 16:47:00
2585,3,2,799.0,2026-01-04 16:47:00
2586,3,2,499.0,2026-01-04 16:47:00
2587,3,2,299.0,2026-01-04 16:48:00
2588,3,2,799.0,2026-01-04 16:49:00
2589,3,2,299.0,2026-01-04 16:50:00
2590,3,1,499.0,2026-01-04 16:51:00
2591,3,1,499.0,2026-01-04 16:52:00
2592,3,2,499.0,2026-01-04 16:52:00
2593,3,1,199.0,2026-01-04 16:53:00
2594,3,1,499.0,2026-01-04 16:53:00
2595,3,2,499.0,2026-01-04 16:53:00
2596,3,2,499.0,2026-01-04 16:53:00
2597,3,2,199.0,2026-01-04 16:53:00
2598,3,1,799.0,2026-01-04 16:54:00
2599,3,1,799.0,2026-01-04 16:54:00
2600,3,2,1299.0,2026-01-04 16:54:00
2601,3,2,499.0,2026-01-04 16:55:00
2602,3,2,499.0,2026-01-04 16:55:00
2603,3,2,1299.0,2026-01-04 16:55:00
2604,3,1,799.0,2026-01-04 16:56:00
2605,3,1,299.0,2026-01-04 16:57:00
2606,3,1,499.0,2026-01-04 16:57:00
2607,3,1,799.0,2026-01-04 16:58:00
2608,3,1,299.0,2026-01-04 16:58:00
2609,3,2,799.0,2026-01-04 16:59:00
2610,3,1,499.0,2026-01-04 16:59:00
2611,3,2,799.0,2026-01-04 16:59:00
2612,3,1,299.0,2026-01-05 09:05:00
2613,3,1,799.0,2026-01-05 09:13:00
2614,3,1,299.0,2026-01-05 09:17:00
2615,3,2,799.0,2026-01-05 09:25:00
2616,3,2,199.0,2026-01-05 09:30:00
2617,3,2,799.0,2026-01-05 09:39:00
2618,3,1,1299.0,2026-01-05 09:43:00
2619,3,2,799.0,2026-01-05 09:50:00
2620,3,1,299.0,2026-01-05 09:56:00
2621,3,1,199.0,2026-01-05 10:05:00
2622,3,1,299.0,2026-01-05 10:15:00
2623,3,2,499.0,2026-01-05 10:25:00
2624,3,2,799.0,2026-01-05 10:31:00
2625,3,1,299.0,2026-01-05 10:36:00
2626,3,1,799.0,2026-01-05 10:41:00
2627,3,1,299.0,2026-01-05 10:48:00
2628,3,1,499.0,2026-01-05 10:55:00
2629,3,1,499.0,2026-01-05 11:03:00
2630,3,2,799.0,2026-01-05 11:04:00
2631,3,1,299.0,2026-01-05 11:05:00
2632,3,1,799.0,2026-01-05 11:06:00
2633,3,1,799.0,2026-01-05 11:07:00
2634,3,1,199.0,2026-01-05 11:07:00
2635,3,1,1299.0,2026-01-05 11:08:00
2636,3,1,1299.0,2026-01-05 11:09:00
2637,3,2,299.0,2026-01-05 11:09:00
2638,3,2,199.0,2026-01-05 11:10:00
2639,3,2,799.0,2026-01-05 11:10:00
2640,3,1,499.0,2026-01-05 11:10:00
2641,3,2,799.0,2026-01-05 11:11:00
2642,3,2,799.0,2026-01-05 11:12:00
2643,3,1,799.0,2026-01-05 11:13:00
2644,3,2,499.0,2026-01-05 11:13:00
2645,3,2,299.0,2026-01-05 11:14:00
2646,3,2,799.0,2026-01-05 11:16:00
2647,3,1,199.0,2026-01-05 11:16:00
2648,3,2,499.0,2026-01-05 11:17:00
2649,3,1,199.0,2026-01-05 11:17:00
2650,3,2,499.0,2026-01-05 11:18:00
2651,3,1,799.0,2026-01-05 11:19:00
2652,3,1,799.0,2026-01-05 11:19:00
2653,3,1,799.0,2026-01-05 11:19:00
2654,3,1,499.0,2026-01-05 11:19:00
2655,3,2,799.0,2026-01-05 11:19:00
2656,3,2,1299.0,2026-01-05 11:20:00
2657,3,2,499.0,2026-01-05 11:21:00
2658,3,1,299.0,2026-01-05 11:22:00
2659,3,1,499.0,2026-01-05 11:23:00
2660,3,1,499.0,2026-01-05 11:24:00
2661,3,2,299.0,2026-01-05 11:24:00
2662,3,2,799.0,2026-01-05 11:24:00
2663,3,2,499.0,2026-01-05 11:25:00
2664,3,2,499.0,2026-01-05 11:26:00
2665,3,2,199.0,2026-01-05 11:27:00
2666,3,1,499.0,2026-01-05 11:28:00
2667,3,1,499.0,2026-01-05 11:29:00
2668,3,2,499.0,2026-01-05 11:30:00
2669,3,1,799.0,2026-01-05 11:31:00
2670,3,2,299.0,2026-01-05 11:32:00
2671,3,2,499.0,2026-01-05 11:33:00
2672,3,1,499.0,2026-01-05 11:33:00
2673,3,2,299.0,2026-01-05 11:34:00
2674,3,2,299.0,2026-01-05 11:35:00
2675,3,2,199.0,2026-01-05 11:36:00
2676,3,1,299.0,2026-01-05 11:36:00
2677,3,1,499.0,2026-01-05 11:36:00
2678,3,2,499.0,2026-01-05 11:37:00
2679,3,1,799.0,2026-01-05 11:38:00
2680,3,1,1299.0,2026-01-05 11:38:00
2681,3,2,799.0,2026-01-05 11:38:00
2682,3,1,199.0,2026-01-05 11:39:00
2683,3,2,299.0,2026-01-05 11:40:00
2684,3,2,1299.0,2026-01-05 11:40:00
2685,3,1,1299.0,2026-01-05 11:41:00
2686,3,1,499.0,2026-01-05 11:42:00
2687,3,2,299.0,2026-01-05 11:43:00
2688,3,1,1299.0,2026-01-05 11:44:00
2689,3,2,799.0,2026-01-05 11:44:00
2690,3,1,799.0,2026-01-05 11:45:00
2691,3,2,799.0,2026-01-05 11:45:00
2692,3,1,299.0,2026-01-05 11:46:00
2693,3,2,499.0,2026-01-05 11:47:00
2694,3,1,199.0,2026-01-05 11:48:00
2695,3,2,299.0,2026-01-05 11:48:00
2696,3,1,799.0,2026-01-05 11:48:00
2697,3,2,199.0,2026-01-05 11:49:00
2698,3,1,499.0,2026-01-05 11:49:00
2699,3,2,299.0,2026-01-05 11:49:00
2700,3,1,799.0,2026-01-05 11:49:00
2701,3,1,799.0,2026-01-05 11:49:00
2702,3,2,799.0,2026-01-05 11:49:00
2703,3,2,499.0,2026-01-05 11:50:00
2704,3,1,1299.0,2026-01-05 11:50:00
2705,3,2,799.0,2026-01-05 11:51:00
2706,3,2,799.0,2026-01-05 11:51:00
2707,3,1,1299.0,2026-01-05 11:51:00
2708,3,2,799.0,2026-01-05 11:52:00
2709,3,1,499.0,2026-01-05 11:53:00
2710,3,2,499.0,2026-01-05 11:53:00
2711,3,1,299.0,2026-01-05 11:53:00
2712,3,2,799.0,2026-01-05 11:53:00
2713,3,1,1299.0,2026-01-05 11:54:00
2714,3,1,1299.0,2026-01-05 11:55:00
2715,3,2,299.0,2026-01-05 11:55:00
2716,3,2,199.0,2026-01-05 11:55:00
2717,3,2,499.0,2026-01-05 11:56:00
2718,3,2,499.0,2026-01-05 11:56:00
2719,3,1,799.0,2026-01-05 11:57:00
2720,3,1,1299.0,2026-01-05 11:57:00
2721,3,1,799.0,2026-01-05 11:57:00
2722,3,1,499.0,2026-01-05 11:57:00
2723,3,1,499.0,2026-01-05 11:57:00
2724,3,1,799.0,2026-01-05 11:57:00
2725,3,2,799.0,2026-01-05 11:59:00
2726,3,1,799.0,2026-01-05 11:59:00
2727,3,1,799.0,2026-01-05 11:59:00
2728,3,2,799.0,2026-01-05 12:00:00
2729,3,1,799.0,2026-01-05 12:02:00
2730,3,2,499.0,2026-01-05 12:03:00
2731,3,2,499.0,2026-01-05 12:04:00
2732,3,2,799.0,2026-01-05 12:08:00
2733,3,2,499.0,2026-01-05 12:10:00
2734,3,1,199.0,2026-01-05 12:13:00
2735,3,1,199.0,2026-01-05 12:13:00
2736,3,2,299.0,2026-01-05 12:15:00
2737,3,1,799.0,2026-01-05 12:17:00
2738,3,1,799.0,2026-01-05 12:17:00
2739,3,2,199.0,2026-01-05 12:18:00
2740,3,1,199.0,2026-01-05 12:18:00
2741,3,1,799.0,2026-01-05 12:18:00
2742,3,1,799.0,2026-01-05 12:19:00
2743,3,2,799.0,2026-01-05 12:19:00
2744,3,2,799.0,2026-01-05 12:19:00
2745,3,2,299.0,2026-01-05 12:21:00
2746,3,2,199.0,2026-01-05 12:21:00
2747,3,2,499.0,2026-01-05 12:21:00
2748,3,2,499.0,2026-01-05 12:23:00
2749,3,2,499.0,2026-01-05 12:24:00
2750,3,2,799.0,2026-01-05 12:25:00
2751,3,2,499.0,2026-01-05 12:26:00
2752,3,2,799.0,2026-01-05 12:27:00
2753,3,2,499.0,2026-01-05 12:28:00
2754,3,1,199.0,2026-01-05 12:29:00
2755,3,2,799.0,2026-01-05 12:30:00
2756,3,2,299.0,2026-01-05 12:32:00
2757,3,1,499.0,2026-01-05 12:34:00
2758,3,1,499.0,2026-01-05 12:35:00
2759,3,2,799.0,2026-01-05 12:35:00
2760,3,1,499.0,2026-01-05 12:37:00
2761,3,1,499.0,2026-01-05 12:39:00
2762,3,2,1299.0,2026-01-05 12:40:00
2763,3,1,499.0,2026-01-05 12:42:00
2764,3,2,799.0,2026-01-05 12:44:00
2765,3,2,499.0,2026-01-05 12:46:00
2766,3,2,299.0,2026-01-05 12:48:00
2767,3,1,499.0,2026-01-05 12:48:00
2768,3,1,799.0,2026-01-05 12:48:00
2769,3,1,799.0,2026-01-05 12:48:00
2770,3,2,199.0,2026-01-05 12:50:00
2771,3,1,499.0,2026-01-05 12:52:00
2772,3,2,499.0,2026-01-05 12:53:00
2773,3,1,299.0,2026-01-05 12:54:00
2774,3,2,799.0,2026-01-05 12:56:00
2775,3,1,299.0,2026-01-05 12:57:00
2776,3,2,299.0,2026-01-05 12:57:00
2777,3,2,299.0,2026-01-05 12:58:00
2778,3,2,799.0,2026-01-05 12:58:00
2779,3,1,499.0,2026-01-05 12:59:00
2780,3,2,1299.0,2026-01-05 13:01:00
2781,3,2,1299.0,2026-01-05 13:03:00
2782,3,2,499.0,2026-01-05 13:07:00
2783,3,1,299.0,2026-01-05 13:08:00
